country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Kadapa,Andhra Pradesh,14.47,78.82,Asia/Kolkata,1693439100,2023-08-31 05:15,27.2,81.0,Patchy rain possible,2.2,3.6,228,SW,1007.0,29.75,0.1,0.0,67,84,29.1,84.4,10.0,6.0,1.0,2.7,4.3,257.0,39.3,5.3,2.1,8.2,9.5,1,1,06:03 AM,06:28 PM,06:09 PM,05:01 AM,Full Moon,98
India,Jamtara,Jharkhand,23.95,86.8,Asia/Kolkata,1693439100,2023-08-31 05:15,28.4,83.1,Sunny,4.3,6.8,311,NW,1005.0,29.68,0.0,0.0,65,18,30.9,87.6,10.0,6.0,7.0,8.3,13.3,440.6,25.4,5.5,0.7,39.8,48.2,2,4,05:24 AM,06:03 PM,05:49 PM,04:12 AM,Full Moon,98
India,Saraikela,Jharkhand,22.72,85.95,Asia/Kolkata,1693439100,2023-08-31 05:15,28.0,82.4,Cloudy,2.5,4.0,258,WSW,1005.0,29.69,0.0,0.0,69,65,30.8,87.4,10.0,6.0,6.0,4.3,6.8,614.2,0.5,6.5,1.0,89.5,107.3,4,10,05:28 AM,06:06 PM,05:51 PM,04:18 AM,Full Moon,98
India,Simdega,Jharkhand,22.62,84.52,Asia/Kolkata,1693439100,2023-08-31 05:15,26.6,79.9,Overcast,2.2,3.6,16,NNE,1006.0,29.72,0.0,0.0,68,89,28.4,83.1,10.0,6.0,1.0,3.6,5.8,270.4,18.8,4.3,3.4,72.3,78.7,4,10,05:34 AM,06:11 PM,05:57 PM,04:24 AM,Full Moon,98
India,Latehar,Jharkhand,23.75,84.5,Asia/Kolkata,1693439100,2023-08-31 05:15,25.5,77.9,Clear,3.6,5.8,241,WSW,1006.0,29.71,0.0,0.0,71,24,27.3,81.1,10.0,6.0,1.0,6.9,11.2,310.4,2.0,30.2,9.8,97.6,107.9,4,10,05:33 AM,06:12 PM,05:58 PM,04:22 AM,Full Moon,98
India,Khunti,Jharkhand,23.08,85.28,Asia/Kolkata,1693439100,2023-08-31 05:15,25.0,77.0,Mist,2.2,3.6,10,N,1010.0,29.83,0.0,0.0,100,75,26.7,80.0,2.5,1.0,1.0,6.9,11.2,267.0,55.1,3.5,3.5,33.2,42.2,2,3,05:31 AM,06:09 PM,05:54 PM,04:20 AM,Full Moon,98
India,Hazaribagh,Jharkhand,23.98,85.35,Asia/Kolkata,1693439100,2023-08-31 05:15,25.1,77.2,Clear,3.6,5.8,279,W,1007.0,29.73,0.0,0.0,73,9,26.8,80.2,10.0,6.0,1.0,6.7,10.8,237.0,41.8,2.4,6.1,42.8,51.4,3,5,05:30 AM,06:09 PM,05:55 PM,04:18 AM,Full Moon,98
India,Chatra,Jharkhand,24.22,84.87,Asia/Kolkata,1693439100,2023-08-31 05:15,24.3,75.7,Clear,4.5,7.2,217,SW,1006.0,29.72,0.0,0.0,80,17,26.2,79.2,10.0,6.0,1.0,9.4,15.1,277.0,21.3,16.8,28.9,77.3,88.1,4,10,05:31 AM,06:11 PM,05:58 PM,04:20 AM,Full Moon,98
India,Kodarma,Jharkhand,24.43,85.52,Asia/Kolkata,1693439100,2023-08-31 05:15,26.4,79.5,Sunny,3.6,5.8,256,WSW,1006.0,29.71,0.0,0.0,70,10,28.2,82.8,10.0,6.0,7.0,6.7,10.8,280.4,47.2,2.1,1.5,27.8,34.6,2,3,05:29 AM,06:09 PM,05:55 PM,04:16 AM,Full Moon,98
India,Giridih,Jharkhand,24.18,86.3,Asia/Kolkata,1693439100,2023-08-31 05:15,27.2,81.0,Sunny,4.5,7.2,279,W,1006.0,29.7,0.0,0.0,68,11,29.4,84.9,10.0,6.0,7.0,8.5,13.7,357.2,27.9,4.1,0.7,28.2,34.3,2,3,05:26 AM,06:05 PM,05:52 PM,04:14 AM,Full Moon,98
India,Lohardaga,Jharkhand,23.43,84.68,Asia/Kolkata,1693439100,2023-08-31 05:15,24.4,75.9,Partly cloudy,2.5,4.0,307,NW,1007.0,29.75,0.0,0.0,73,62,26.1,79.0,10.0,6.0,1.0,4.7,7.6,303.8,15.0,3.6,2.6,64.8,72.8,3,8,05:33 AM,06:11 PM,05:57 PM,04:22 AM,Full Moon,98
India,Sahibganj,Jharkhand,25.25,87.65,Asia/Kolkata,1693439100,2023-08-31 05:15,29.4,84.9,Sunny,4.0,6.5,262,W,1004.0,29.65,0.0,0.0,66,17,32.9,91.2,10.0,6.0,7.0,7.6,12.2,821.1,18.2,10.1,2.4,100.4,116.0,4,10,05:19 AM,06:01 PM,05:48 PM,04:06 AM,Full Moon,98
India,Godda,Jharkhand,24.83,87.22,Asia/Kolkata,1693439100,2023-08-31 05:15,28.3,82.9,Sunny,2.7,4.3,302,WNW,1005.0,29.67,0.0,0.0,69,10,31.3,88.3,10.0,6.0,7.0,5.4,8.6,554.1,19.0,6.7,2.2,60.6,71.5,3,8,05:21 AM,06:02 PM,05:49 PM,04:09 AM,Full Moon,98
India,Dhanbad,Jharkhand,23.8,86.45,Asia/Kolkata,1693439100,2023-08-31 05:15,29.3,84.7,Cloudy,3.4,5.4,319,NW,1005.0,29.68,0.0,0.0,61,63,31.9,89.4,10.0,6.0,6.0,5.8,9.4,547.4,5.4,9.7,3.9,43.1,57.8,3,5,05:25 AM,06:05 PM,05:51 PM,04:14 AM,Full Moon,98
India,Dumka,Jharkhand,24.27,87.25,Asia/Kolkata,1693439100,2023-08-31 05:15,28.5,83.3,Sunny,3.4,5.4,319,NW,1005.0,29.68,0.0,0.0,66,11,31.2,88.2,10.0,6.0,7.0,6.3,10.1,480.7,27.9,5.8,0.7,48.6,57.1,3,6,05:22 AM,06:02 PM,05:48 PM,04:10 AM,Full Moon,98
India,Bokaro,Jharkhand,23.78,85.97,Asia/Kolkata,1693439100,2023-08-31 05:15,27.0,80.6,Partly cloudy,3.6,5.8,288,WNW,1006.0,29.7,0.0,0.0,66,46,28.8,83.8,10.0,6.0,7.0,6.9,11.2,310.4,35.1,3.9,1.4,32.3,39.4,2,3,05:27 AM,06:06 PM,05:52 PM,04:16 AM,Full Moon,98
India,Deoghar,Jharkhand,24.48,86.7,Asia/Kolkata,1693439100,2023-08-31 05:15,27.7,81.9,Sunny,3.6,5.8,310,NW,1005.0,29.68,0.0,0.0,67,12,30.1,86.2,10.0,6.0,7.0,7.2,11.5,357.2,35.4,3.5,0.6,29.4,36.3,2,3,05:24 AM,06:04 PM,05:50 PM,04:11 AM,Full Moon,98
India,Gumla,Chhattisgarh,23.05,84.55,Asia/Kolkata,1693439100,2023-08-31 05:15,24.6,76.3,Partly cloudy,2.5,4.0,320,NW,1007.0,29.75,0.0,0.0,72,58,26.3,79.3,10.0,6.0,1.0,4.5,7.2,290.4,24.7,3.7,3.8,65.7,73.2,4,9,05:34 AM,06:11 PM,05:57 PM,04:23 AM,Full Moon,98
India,Ramgarh,Jharkhand,23.63,85.52,Asia/Kolkata,1693439100,2023-08-31 05:15,25.0,77.0,Mist,2.2,3.6,10,N,1010.0,29.83,0.0,0.0,100,75,26.7,80.0,2.5,1.0,1.0,6.9,11.2,267.0,55.1,3.5,3.5,33.2,42.2,2,3,05:29 AM,06:08 PM,05:54 PM,04:18 AM,Full Moon,98
India,Garhwa,Uttar Pradesh,24.73,83.22,Asia/Kolkata,1693439100,2023-08-31 05:15,23.5,74.3,Clear,4.9,7.9,225,SW,1007.0,29.72,0.0,0.0,80,18,25.5,77.9,10.0,6.0,1.0,10.3,16.6,303.8,36.8,3.0,1.7,29.6,42.2,2,3,05:38 AM,06:18 PM,06:05 PM,04:26 AM,Full Moon,98
India,Ranchi,Jharkhand,23.35,85.33,Asia/Kolkata,1693439100,2023-08-31 05:15,25.0,77.0,Mist,2.2,3.6,10,N,1010.0,29.83,0.0,0.0,100,75,26.7,80.0,2.5,1.0,1.0,6.3,10.1,267.0,55.1,3.5,3.5,33.2,42.2,2,3,05:30 AM,06:09 PM,05:54 PM,04:19 AM,Full Moon,98
India,Arwal,Bihar,25.25,84.68,Asia/Kolkata,1693439100,2023-08-31 05:15,30.0,86.0,Mist,2.2,3.6,10,N,1005.0,29.68,0.0,0.0,94,25,34.1,93.3,2.5,1.0,1.0,9.6,15.5,841.1,13.1,14.2,4.2,83.2,103.2,4,10,05:31 AM,06:13 PM,06:00 PM,04:18 AM,Full Moon,98
India,Bhagalpur,Bihar,25.25,87.0,Asia/Kolkata,1693439100,2023-08-31 05:15,28.9,84.0,Sunny,2.7,4.3,265,W,1004.0,29.66,0.0,0.0,68,15,32.3,90.1,10.0,6.0,7.0,5.1,8.3,654.2,24.0,9.9,2.7,68.7,83.2,4,9,05:22 AM,06:03 PM,05:50 PM,04:09 AM,Full Moon,98
India,Purnia,Bihar,25.78,87.47,Asia/Kolkata,1693439100,2023-08-31 05:15,29.1,84.4,Sunny,2.9,4.7,306,NW,1004.0,29.65,0.0,0.0,69,19,32.9,91.2,10.0,6.0,7.0,5.4,8.6,1054.8,26.5,7.8,3.2,158.6,178.2,5,10,05:20 AM,06:02 PM,05:49 PM,04:06 AM,Full Moon,98
India,Kishanganj,West Bengal,26.12,87.93,Asia/Kolkata,1693439100,2023-08-31 05:15,28.8,83.8,Sunny,2.2,3.6,334,NNW,1004.0,29.65,0.0,0.0,67,17,31.9,89.4,10.0,6.0,7.0,2.7,4.3,961.3,45.1,7.2,3.6,147.2,163.6,4,10,05:17 AM,06:01 PM,05:48 PM,04:03 AM,Full Moon,98
India,Gaya,Bihar,24.78,85.0,Asia/Kolkata,1693439100,2023-08-31 05:15,28.3,82.9,Clear,5.4,8.6,229,SW,1005.0,29.68,0.0,0.0,66,23,30.9,87.6,10.0,6.0,1.0,9.2,14.8,377.2,29.7,5.9,4.5,32.7,42.4,2,3,05:30 AM,06:11 PM,05:58 PM,04:18 AM,Full Moon,98
India,Banka,Bihar,24.88,86.92,Asia/Kolkata,1693439100,2023-08-31 05:15,28.3,82.9,Sunny,2.7,4.3,302,WNW,1005.0,29.67,0.0,0.0,69,10,31.3,88.3,10.0,6.0,7.0,5.4,8.6,554.1,19.0,6.7,2.2,60.6,71.5,3,8,05:23 AM,06:04 PM,05:50 PM,04:10 AM,Full Moon,98
India,Aurangabad,Maharashtra,19.88,75.33,Asia/Kolkata,1693439100,2023-08-31 05:15,22.6,72.7,Clear,4.7,7.6,342,NNW,1010.0,29.81,0.0,0.0,81,21,24.8,76.6,10.0,6.0,1.0,8.7,14.0,237.0,9.4,4.2,0.5,11.1,15.2,1,1,06:12 AM,06:46 PM,06:31 PM,05:07 AM,Full Moon,98
India,Nawada,Bihar,24.88,85.53,Asia/Kolkata,1693439100,2023-08-31 05:15,28.6,83.5,Sunny,5.8,9.4,244,WSW,1005.0,29.67,0.0,0.0,69,15,31.9,89.4,10.0,6.0,7.0,10.7,17.3,534.1,21.1,9.8,3.4,35.1,47.1,2,3,05:28 AM,06:09 PM,05:56 PM,04:16 AM,Full Moon,98
India,Araria,Bihar,26.15,87.52,Asia/Kolkata,1693439100,2023-08-31 05:15,28.6,83.5,Sunny,2.2,3.6,19,NNE,1004.0,29.66,0.0,0.0,71,24,32.3,90.1,10.0,6.0,7.0,2.5,4.0,1028.1,44.0,7.3,3.1,162.7,179.2,5,10,05:19 AM,06:02 PM,05:50 PM,04:05 AM,Full Moon,98
India,Muzaffarpur,Bihar,26.12,85.4,Asia/Kolkata,1693439100,2023-08-31 05:15,29.2,84.6,Sunny,3.4,5.4,323,NW,1004.0,29.66,0.0,0.0,70,21,33.3,91.9,10.0,6.0,7.0,6.0,9.7,734.3,34.3,10.8,5.4,78.6,93.0,4,10,05:28 AM,06:10 PM,05:58 PM,04:14 AM,Full Moon,98
India,Saran,Bihar,24.48,86.3,Asia/Kolkata,1693439100,2023-08-31 05:15,27.2,81.0,Sunny,4.5,7.2,279,W,1006.0,29.7,0.0,0.0,68,11,29.4,84.9,10.0,6.0,7.0,8.5,13.7,357.2,27.9,4.1,0.7,28.2,34.3,2,3,05:25 AM,06:06 PM,05:52 PM,04:13 AM,Full Moon,98
India,Sheikhpura,Jammu and Kashmir,34.33,74.23,Asia/Kolkata,1693439100,2023-08-31 05:15,10.4,50.7,Clear,2.2,3.6,308,NW,1013.0,29.91,0.0,0.0,69,5,10.7,51.3,10.0,6.0,1.0,4.7,7.6,413.9,27.2,3.6,1.3,27.2,34.5,2,3,06:04 AM,07:03 PM,06:57 PM,04:44 AM,Full Moon,98
India,Saharsa,Bihar,25.88,86.6,Asia/Kolkata,1693439100,2023-08-31 05:15,29.3,84.7,Sunny,3.1,5.0,289,WNW,1004.0,29.66,0.0,0.0,66,22,32.7,90.9,10.0,6.0,7.0,5.8,9.4,1014.7,27.2,12.3,6.6,127.5,146.6,4,10,05:23 AM,06:06 PM,05:53 PM,04:09 AM,Full Moon,98
India,Gopalganj,Bihar,26.47,84.43,Asia/Kolkata,1693439100,2023-08-31 05:15,27.8,82.0,Clear,4.0,6.5,278,W,1005.0,29.67,0.0,0.0,70,21,30.6,87.1,10.0,6.0,1.0,7.6,12.2,1081.5,4.3,15.6,3.1,105.9,130.9,4,10,05:31 AM,06:15 PM,06:03 PM,04:17 AM,Full Moon,98
India,Siwan,Bihar,26.22,84.37,Asia/Kolkata,1693439100,2023-08-31 05:15,28.9,84.0,Clear,5.6,9.0,265,W,1005.0,29.67,0.0,0.0,67,24,32.2,90.0,10.0,6.0,1.0,9.4,15.1,1108.2,2.9,17.0,4.8,104.4,129.6,4,10,05:32 AM,06:15 PM,06:02 PM,04:18 AM,Full Moon,98
India,Sheohar,Bihar,26.52,85.3,Asia/Kolkata,1693439100,2023-08-31 05:15,29.3,84.7,Sunny,2.5,4.0,325,NW,1004.0,29.66,0.0,0.0,69,21,33.1,91.6,10.0,6.0,7.0,4.3,6.8,1415.3,3.3,15.6,4.4,163.9,191.2,5,10,05:28 AM,06:11 PM,05:59 PM,04:14 AM,Full Moon,98
India,Buxar,Bihar,25.58,83.98,Asia/Kolkata,1693439100,2023-08-31 05:15,28.1,82.6,Clear,5.4,8.6,235,SW,1005.0,29.67,0.0,0.0,66,18,30.6,87.1,10.0,6.0,1.0,10.1,16.2,921.3,14.3,18.0,5.7,80.5,104.7,4,10,05:34 AM,06:16 PM,06:03 PM,04:21 AM,Full Moon,98
India,Madhubani,Bihar,26.37,86.08,Asia/Kolkata,1693439100,2023-08-31 05:15,28.7,83.7,Sunny,2.7,4.3,327,NNW,1004.0,29.66,0.0,0.0,71,16,32.3,90.1,10.0,6.0,7.0,5.1,8.3,1615.5,3.8,18.2,5.6,184.5,211.2,5,10,05:25 AM,06:08 PM,05:56 PM,04:11 AM,Full Moon,98
India,Supaul,Bihar,26.12,86.6,Asia/Kolkata,1693439100,2023-08-31 05:15,29.3,84.7,Sunny,3.1,5.0,289,WNW,1004.0,29.66,0.0,0.0,66,22,32.7,90.9,10.0,6.0,7.0,5.8,9.4,1014.7,27.2,12.3,6.6,127.5,146.6,4,10,05:23 AM,06:06 PM,05:53 PM,04:09 AM,Full Moon,98
India,Patna,Bihar,25.6,85.12,Asia/Kolkata,1693439100,2023-08-31 05:15,30.0,86.0,Mist,2.2,3.6,10,N,1005.0,29.68,0.0,0.0,94,25,33.9,92.9,2.5,1.0,1.0,8.5,13.7,854.5,12.7,14.4,4.4,82.3,103.1,4,10,05:29 AM,06:11 PM,05:59 PM,04:16 AM,Full Moon,98
India,Bhojpur,Orissa,21.65,84.4,Asia/Kolkata,1693439100,2023-08-31 05:15,24.6,76.3,Partly cloudy,3.1,5.0,310,NW,1006.0,29.71,0.0,0.0,75,28,26.3,79.3,10.0,6.0,1.0,6.5,10.4,353.8,36.8,3.8,7.4,100.6,110.6,4,10,05:35 AM,06:11 PM,05:56 PM,04:26 AM,Full Moon,98
India,Darbhanga,Bihar,26.17,85.9,Asia/Kolkata,1693439100,2023-08-31 05:15,28.8,83.8,Sunny,2.9,4.7,314,NW,1004.0,29.65,0.0,0.0,71,16,32.4,90.3,10.0,6.0,7.0,5.6,9.0,1028.1,24.0,15.8,8.5,121.7,141.4,4,10,05:26 AM,06:09 PM,05:56 PM,04:12 AM,Full Moon,98
India,Samastipur,Bihar,25.85,85.78,Asia/Kolkata,1693439100,2023-08-31 05:15,29.1,84.4,Sunny,2.9,4.7,290,WNW,1004.0,29.65,0.0,0.0,69,19,32.8,91.0,10.0,6.0,7.0,5.6,9.0,921.3,18.4,16.1,6.7,92.3,112.8,4,10,05:26 AM,06:09 PM,05:56 PM,04:13 AM,Full Moon,98
India,Bhabua,Bihar,25.05,83.62,Asia/Kolkata,1693439100,2023-08-31 05:15,28.1,82.6,Cloudy,4.0,6.5,255,WSW,1005.0,29.68,0.0,0.0,63,75,30.3,86.5,10.0,6.0,1.0,7.4,11.9,323.8,40.4,3.9,1.6,32.9,47.8,2,3,05:36 AM,06:17 PM,06:04 PM,04:23 AM,Full Moon,98
India,Khagaria,Bihar,25.5,86.48,Asia/Kolkata,1693439100,2023-08-31 05:15,28.6,83.5,Sunny,4.5,7.2,245,WSW,1004.0,29.66,0.0,0.0,69,12,31.9,89.4,10.0,6.0,7.0,8.5,13.7,634.2,26.1,11.1,4.5,54.6,68.1,3,7,05:24 AM,06:06 PM,05:53 PM,04:11 AM,Full Moon,98
India,Munger,Bihar,25.38,86.47,Asia/Kolkata,1693439100,2023-08-31 05:15,28.7,83.7,Sunny,4.5,7.2,244,WSW,1004.0,29.66,0.0,0.0,69,12,32.1,89.8,10.0,6.0,7.0,8.5,13.7,634.2,26.1,11.1,4.5,54.6,68.1,3,7,05:24 AM,06:06 PM,05:53 PM,04:11 AM,Full Moon,98
India,Sitamarhi,Bihar,26.6,85.48,Asia/Kolkata,1693439100,2023-08-31 05:15,29.3,84.7,Sunny,2.5,4.0,325,NW,1004.0,29.66,0.0,0.0,69,21,33.1,91.6,10.0,6.0,7.0,4.3,6.8,1415.3,3.3,15.6,4.4,163.9,191.2,5,10,05:27 AM,06:11 PM,05:58 PM,04:13 AM,Full Moon,98
India,Lakhisarai,Bihar,25.18,86.08,Asia/Kolkata,1693439100,2023-08-31 05:15,28.7,83.7,Sunny,4.9,7.9,233,SW,1004.0,29.66,0.0,0.0,69,15,32.0,89.6,10.0,6.0,7.0,9.4,15.1,787.7,19.3,14.7,5.9,67.9,87.6,4,9,05:26 AM,06:07 PM,05:54 PM,04:13 AM,Full Moon,98
India,Jamui,Bihar,24.92,86.22,Asia/Kolkata,1693439100,2023-08-31 05:15,27.3,81.1,Sunny,4.7,7.6,278,W,1005.0,29.67,0.0,0.0,68,10,29.4,84.9,10.0,6.0,7.0,9.8,15.8,423.9,19.5,5.2,1.1,33.4,43.2,2,3,05:25 AM,06:06 PM,05:53 PM,04:13 AM,Full Moon,98
India,Begusarai,Bihar,25.42,86.13,Asia/Kolkata,1693439100,2023-08-31 05:15,28.7,83.7,Sunny,4.9,7.9,233,SW,1004.0,29.66,0.0,0.0,69,15,32.0,89.6,10.0,6.0,7.0,9.4,15.1,787.7,19.3,14.7,5.9,67.9,87.6,4,9,05:25 AM,06:07 PM,05:54 PM,04:12 AM,Full Moon,98
India,Katihar,Bihar,25.53,87.58,Asia/Kolkata,1693439100,2023-08-31 05:15,28.7,83.7,Sunny,4.9,7.9,276,W,1004.0,29.65,0.0,0.0,70,15,32.3,90.1,10.0,6.0,7.0,9.6,15.5,988.0,12.2,9.8,2.3,133.8,153.0,4,10,05:19 AM,06:01 PM,05:48 PM,04:06 AM,Full Moon,98
India,Gurgaon,Haryana,28.47,77.03,Asia/Kolkata,1693439100,2023-08-31 05:15,29.0,84.2,Mist,2.2,3.6,228,SW,1007.0,29.74,0.0,0.0,70,25,30.2,86.4,3.5,2.0,1.0,9.2,14.8,701.0,10.0,24.3,8.5,47.4,97.9,3,5,05:59 AM,06:46 PM,06:36 PM,04:45 AM,Full Moon,98
India,Yamunanagar,Haryana,30.1,77.28,Asia/Kolkata,1693439100,2023-08-31 05:15,24.6,76.3,Clear,2.7,4.3,131,SE,1005.0,29.67,0.0,0.0,84,5,26.8,80.2,10.0,6.0,1.0,5.6,9.0,948.0,2.0,12.7,1.8,115.1,133.4,4,10,05:56 AM,06:46 PM,06:37 PM,04:40 AM,Full Moon,98
India,Palwal,Haryana,28.15,77.33,Asia/Kolkata,1693439100,2023-08-31 05:15,29.0,84.2,Mist,2.2,3.6,246,WSW,1007.0,29.74,0.0,0.0,70,25,31.4,88.4,3.5,2.0,1.0,9.6,15.5,327.1,45.1,7.5,2.0,20.7,48.3,2,2,05:58 AM,06:44 PM,06:34 PM,04:44 AM,Full Moon,98
India,Jhajjar,Haryana,28.62,76.65,Asia/Kolkata,1693439100,2023-08-31 05:15,29.0,84.2,Mist,2.2,3.6,223,SW,1007.0,29.74,0.0,0.0,70,25,30.3,86.6,3.5,2.0,1.0,8.9,14.4,821.1,2.7,20.2,2.1,63.1,121.9,3,8,06:00 AM,06:48 PM,06:38 PM,04:46 AM,Full Moon,98
India,Bhiwani,Haryana,28.78,76.13,Asia/Kolkata,1693439100,2023-08-31 05:15,28.6,83.5,Clear,7.2,11.5,235,SW,1005.0,29.67,0.0,0.0,51,10,29.7,85.5,10.0,6.0,1.0,13.2,21.2,213.6,60.1,2.3,1.1,13.2,40.8,1,2,06:02 AM,06:50 PM,06:40 PM,04:48 AM,Full Moon,98
India,Kaithal,Haryana,29.8,76.38,Asia/Kolkata,1693439100,2023-08-31 05:15,26.4,79.5,Clear,4.7,7.6,196,SSW,1005.0,29.67,0.0,0.0,66,6,28.0,82.4,10.0,6.0,1.0,9.8,15.8,841.1,13.6,10.5,1.6,100.3,118.1,4,10,06:00 AM,06:50 PM,06:41 PM,04:45 AM,Full Moon,98
India,Sonipat,Haryana,28.98,77.02,Asia/Kolkata,1693439100,2023-08-31 05:15,29.0,84.2,Mist,2.2,3.6,226,SW,1007.0,29.74,0.0,0.0,70,25,31.9,89.4,3.5,2.0,1.0,8.3,13.3,1134.9,0.0,16.3,3.5,99.8,180.5,4,10,05:58 AM,06:46 PM,06:37 PM,04:44 AM,Full Moon,98
India,Karnal,Haryana,29.68,76.98,Asia/Kolkata,1693439100,2023-08-31 05:15,25.4,77.7,Clear,5.4,8.6,221,SW,1005.0,29.67,0.0,0.0,71,5,27.1,80.8,10.0,6.0,1.0,11.2,18.0,907.9,24.3,11.1,2.6,123.1,138.4,4,10,05:58 AM,06:47 PM,06:38 PM,04:43 AM,Full Moon,98
India,Jind,Haryana,29.32,76.32,Asia/Kolkata,1693439100,2023-08-31 05:15,27.5,81.5,Clear,5.1,8.3,174,S,1005.0,29.66,0.0,0.0,62,6,29.3,84.7,10.0,6.0,1.0,10.7,17.3,774.4,0.4,11.7,1.2,89.5,136.2,4,10,06:01 AM,06:50 PM,06:40 PM,04:46 AM,Full Moon,98
India,Panipat,Haryana,29.39,76.97,Asia/Kolkata,1693439100,2023-08-31 05:15,26.3,79.3,Clear,4.3,6.8,224,SW,1005.0,29.67,0.0,0.0,69,4,28.1,82.6,10.0,6.0,1.0,8.9,14.4,907.9,0.3,13.7,2.0,93.3,123.9,4,10,05:58 AM,06:47 PM,06:37 PM,04:43 AM,Full Moon,98
India,Mahendragarh,Haryana,28.28,76.15,Asia/Kolkata,1693439100,2023-08-31 05:15,28.1,82.6,Clear,6.3,10.1,263,W,1005.0,29.68,0.0,0.0,54,7,29.3,84.7,10.0,6.0,1.0,11.6,18.7,227.0,59.4,2.7,1.0,12.1,31.4,1,2,06:02 AM,06:49 PM,06:39 PM,04:49 AM,Full Moon,98
India,Fatehabad,Haryana,29.52,75.45,Asia/Kolkata,1693439100,2023-08-31 05:15,27.6,81.7,Clear,4.5,7.2,134,SE,1004.0,29.65,0.0,0.0,56,10,28.9,84.0,10.0,6.0,1.0,9.4,15.1,620.8,0.3,8.7,0.9,66.3,130.3,4,9,06:04 AM,06:53 PM,06:44 PM,04:49 AM,Full Moon,98
India,Faridabad,Haryana,28.43,77.32,Asia/Kolkata,1693439100,2023-08-31 05:15,29.0,84.2,Mist,2.2,3.6,218,SW,1007.0,29.74,0.0,0.0,70,25,31.0,87.7,3.5,2.0,1.0,8.9,14.4,2456.7,0.0,35.6,31.5,159.3,246.9,5,10,05:58 AM,06:45 PM,06:35 PM,04:44 AM,Full Moon,98
India,Sirsa,Haryana,29.53,75.02,Asia/Kolkata,1693439100,2023-08-31 05:15,28.4,83.1,Clear,2.5,4.0,194,SSW,1004.0,29.65,0.0,0.0,50,8,29.3,84.7,10.0,6.0,1.0,5.1,8.3,620.8,3.1,13.7,1.4,50.7,109.7,3,6,06:06 AM,06:55 PM,06:46 PM,04:51 AM,Full Moon,98
India,Hisar,Haryana,29.17,75.72,Asia/Kolkata,1693439100,2023-08-31 05:15,29.4,84.9,Clear,6.9,11.2,210,SSW,1004.0,29.65,0.0,0.0,46,9,30.1,86.2,10.0,6.0,1.0,13.4,21.6,440.6,18.4,11.7,2.7,38.2,95.7,2,4,06:03 AM,06:52 PM,06:42 PM,04:49 AM,Full Moon,98
India,Rewari,Haryana,28.18,76.62,Asia/Kolkata,1693439100,2023-08-31 05:15,28.2,82.8,Clear,6.3,10.1,262,W,1005.0,29.68,0.0,0.0,54,7,29.3,84.7,10.0,6.0,1.0,11.6,18.7,223.6,58.7,2.5,0.8,11.2,28.4,1,1,06:01 AM,06:47 PM,06:37 PM,04:47 AM,Full Moon,98
India,Rohtak,Haryana,28.9,76.57,Asia/Kolkata,1693439100,2023-08-31 05:15,28.3,82.9,Clear,5.1,8.3,223,SW,1005.0,29.67,0.0,0.0,56,6,29.8,85.6,10.0,6.0,1.0,10.1,16.2,640.9,5.5,14.4,1.3,50.1,102.6,3,6,06:00 AM,06:48 PM,06:38 PM,04:46 AM,Full Moon,98
India,Ambala,Haryana,30.38,76.78,Asia/Kolkata,1693439100,2023-08-31 05:15,25.3,77.5,Clear,2.2,3.6,109,ESE,1005.0,29.67,0.0,0.0,78,5,27.3,81.1,10.0,6.0,1.0,4.7,7.6,948.0,8.1,10.3,1.7,139.6,164.4,4,10,05:58 AM,06:49 PM,06:40 PM,04:42 AM,Full Moon,98
India,Chandigarh,Chandigarh,30.74,76.79,Asia/Kolkata,1693439100,2023-08-31 05:15,24.1,75.4,Clear,3.6,5.8,75,ENE,1005.0,29.68,0.0,0.0,72,5,25.8,78.4,10.0,6.0,1.0,7.6,12.2,767.7,1.0,9.2,1.9,88.7,113.6,4,10,05:58 AM,06:49 PM,06:40 PM,04:41 AM,Full Moon,98
India,Goa,Goa,15.4,73.8,Asia/Kolkata,1693439100,2023-08-31 05:15,25.8,78.4,Patchy rain possible,5.8,9.4,1,N,1009.0,29.79,0.3,0.01,84,82,28.7,83.7,9.0,5.0,1.0,8.9,14.4,317.1,5.4,4.7,1.1,13.3,18.0,1,2,06:22 AM,06:49 PM,06:31 PM,05:21 AM,Full Moon,98
India,Arong,Andaman and Nicobar Islands,9.17,92.72,Asia/Kolkata,1693439100,2023-08-31 05:15,27.9,82.2,Cloudy,19.7,31.7,242,WSW,1009.0,29.8,0.0,0.0,83,69,32.4,90.3,10.0,6.0,6.0,27.3,43.9,196.9,31.5,0.3,0.2,2.2,4.7,1,1,05:11 AM,05:29 PM,05:05 PM,04:11 AM,Full Moon,98
