location_name,latitude,longitude,temperature_celsius,condition_text,wind_mph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,visibility_miles,uv_index,gust_mph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Chitradurga,14.23,76.4,21.3,Partly cloudy,8.9,270,W,1009.0,29.8,0.0,0.0,86,34,21.4,6.0,1.0,12.8,198.6,12.5,2.4,0.8,2.2,3.1,1,1,1900-01-01 06:12:00,1900-01-01 18:35:00,1900-01-01 20:32:00,1900-01-01 08:14:00,Waning Gibbous,94
Haveri,14.8,75.4,20.8,Mist,6.7,257,WSW,1009.0,29.8,0.0,0.0,95,72,20.8,1.0,1.0,10.7,188.6,13.1,1.3,0.2,2.3,3.0,1,1,1900-01-01 06:16:00,1900-01-01 18:40:00,1900-01-01 20:36:00,1900-01-01 08:18:00,Waning Gibbous,94
Raichur,16.2,77.37,25.7,Moderate or heavy rain shower,7.6,267,W,1006.0,29.72,3.7,0.15,79,80,27.9,4.0,1.0,13.0,233.7,23.3,4.1,0.8,2.2,3.1,1,1,1900-01-01 06:07:00,1900-01-01 18:33:00,1900-01-01 20:28:00,1900-01-01 08:10:00,Waning Gibbous,94
Kolar,13.13,78.13,22.0,Partly cloudy,8.1,290,WNW,1013.0,29.91,1.1,0.04,88,50,24.5,3.0,1.0,11.9,217.0,12.5,3.3,0.6,0.9,1.5,1,1,1900-01-01 06:06:00,1900-01-01 18:28:00,1900-01-01 20:26:00,1900-01-01 08:07:00,Waning Gibbous,94
Dharwad,15.47,75.02,21.2,Partly cloudy,7.6,267,W,1009.0,29.79,0.0,0.0,91,53,21.2,6.0,1.0,11.6,207.0,10.0,3.2,0.6,2.6,3.8,1,1,1900-01-01 06:17:00,1900-01-01 18:42:00,1900-01-01 20:38:00,1900-01-01 08:20:00,Waning Gibbous,94
Bidar,17.9,77.55,24.2,Torrential rain shower,2.9,314,NW,1007.0,29.73,9.5,0.37,86,52,26.3,1.0,1.0,6.0,267.0,50.1,2.5,2.4,18.3,19.1,2,2,1900-01-01 06:06:00,1900-01-01 18:33:00,1900-01-01 20:26:00,1900-01-01 08:10:00,Waning Gibbous,94
Gulbarga,17.33,76.83,25.8,Moderate or heavy rain shower,5.8,256,WSW,1007.0,29.72,4.7,0.19,77,61,28.0,4.0,1.0,10.5,360.5,43.6,5.1,4.3,13.4,14.4,1,2,1900-01-01 06:09:00,1900-01-01 18:36:00,1900-01-01 20:29:00,1900-01-01 08:13:00,Waning Gibbous,94
Gadag,15.42,75.62,22.3,Partly cloudy,10.7,265,W,1009.0,29.78,0.0,0.0,86,29,24.7,6.0,1.0,15.0,233.7,7.6,5.0,0.6,3.7,4.7,1,1,1900-01-01 06:15:00,1900-01-01 18:39:00,1900-01-01 20:35:00,1900-01-01 08:17:00,Waning Gibbous,94
Udupi,13.35,74.75,26.0,Mist,3.8,110,ESE,1008.0,29.77,0.0,0.0,94,50,29.4,1.0,1.0,2.9,176.9,29.3,0.2,0.3,5.6,6.9,1,1,1900-01-01 06:20:00,1900-01-01 18:42:00,1900-01-01 20:40:00,1900-01-01 08:21:00,Waning Gibbous,94
Bagalkot,16.18,75.7,23.4,Cloudy,11.0,271,W,1008.0,29.77,0.0,0.0,86,65,25.5,6.0,1.0,15.0,223.6,12.0,3.9,1.7,3.2,4.2,1,1,1900-01-01 06:14:00,1900-01-01 18:39:00,1900-01-01 20:35:00,1900-01-01 08:17:00,Waning Gibbous,94
Hassan,13.0,76.1,19.9,Cloudy,8.1,253,WSW,1010.0,29.83,0.0,0.0,92,75,19.9,6.0,1.0,11.2,175.2,15.4,1.1,0.1,1.3,1.6,1,1,1900-01-01 06:14:00,1900-01-01 18:36:00,1900-01-01 20:34:00,1900-01-01 08:15:00,Waning Gibbous,94
Shimoga,13.92,75.57,19.6,Mist,3.4,245,WSW,1010.0,29.81,0.0,0.0,97,64,19.6,1.0,1.0,6.0,175.2,16.3,1.0,0.1,2.4,3.0,1,1,1900-01-01 06:16:00,1900-01-01 18:39:00,1900-01-01 20:36:00,1900-01-01 08:17:00,Waning Gibbous,94
Bellary,15.15,76.93,24.7,Patchy rain possible,8.5,256,WSW,1008.0,29.75,0.7,0.03,76,76,26.6,5.0,1.0,11.2,220.3,9.1,6.4,6.0,2.0,2.9,1,1,1900-01-01 06:10:00,1900-01-01 18:34:00,1900-01-01 20:30:00,1900-01-01 08:12:00,Waning Gibbous,94
Bangalore,12.98,77.58,22.0,Moderate rain,6.9,240,WSW,1013.0,29.91,6.6,0.26,94,75,24.5,2.0,1.0,10.1,220.3,9.9,3.6,0.4,1.6,2.5,1,1,1900-01-01 06:09:00,1900-01-01 18:30:00,1900-01-01 20:28:00,1900-01-01 08:09:00,Waning Gibbous,94
Tumkur,13.34,77.1,21.6,Light rain shower,4.5,252,WSW,1009.0,29.8,1.8,0.07,90,54,21.6,6.0,1.0,6.3,193.6,12.2,2.2,0.3,1.1,1.8,1,1,1900-01-01 06:10:00,1900-01-01 18:32:00,1900-01-01 20:30:00,1900-01-01 08:11:00,Waning Gibbous,94
Belgaum,15.87,74.5,20.1,Light rain shower,5.1,273,W,1010.0,29.81,0.4,0.02,96,70,20.1,6.0,1.0,8.3,201.9,11.4,1.9,0.3,2.6,3.9,1,1,1900-01-01 06:19:00,1900-01-01 18:44:00,1900-01-01 20:40:00,1900-01-01 08:22:00,Waning Gibbous,94
Koppal,15.35,76.15,23.4,Partly cloudy,9.6,249,WSW,1008.0,29.77,0.0,0.0,83,39,25.5,6.0,1.0,13.6,233.7,8.7,5.1,0.6,2.5,3.2,1,1,1900-01-01 06:13:00,1900-01-01 18:37:00,1900-01-01 20:33:00,1900-01-01 08:15:00,Waning Gibbous,94
Washim,20.1,77.15,23.8,Clear,6.5,337,NNW,1007.0,29.72,0.0,0.0,83,16,25.9,6.0,1.0,13.6,233.7,47.2,4.2,9.2,37.5,43.5,2,4,1900-01-01 06:06:00,1900-01-01 18:36:00,1900-01-01 20:27:00,1900-01-01 08:12:00,Waning Gibbous,94
Ahmadnagar,19.08,74.73,24.5,Partly cloudy,5.6,336,NNW,1008.0,29.76,0.0,0.0,74,26,26.2,6.0,1.0,8.3,297.1,17.9,7.7,5.6,21.7,26.6,2,2,1900-01-01 06:16:00,1900-01-01 18:45:00,1900-01-01 20:37:00,1900-01-01 08:22:00,Waning Gibbous,94
Latur,18.4,76.58,24.3,Moderate or heavy rain shower,7.4,350,N,1007.0,29.74,3.5,0.14,81,72,26.3,4.0,1.0,13.6,243.7,32.9,3.2,1.5,8.6,11.1,1,1,1900-01-01 06:09:00,1900-01-01 18:37:00,1900-01-01 20:30:00,1900-01-01 08:14:00,Waning Gibbous,94
Solapur,17.68,75.92,26.3,Moderate or heavy rain shower,8.3,278,W,1007.0,29.73,5.7,0.22,73,77,28.4,4.0,1.0,15.7,260.4,41.5,3.8,3.7,10.5,13.8,1,1,1900-01-01 06:12:00,1900-01-01 18:40:00,1900-01-01 20:33:00,1900-01-01 08:16:00,Waning Gibbous,94
Osmanabad,18.17,76.05,25.6,Moderate or heavy rain shower,4.5,4,N,1007.0,29.74,4.0,0.16,72,83,27.4,4.0,1.0,7.8,387.2,47.9,4.3,5.6,27.2,31.0,2,3,1900-01-01 06:11:00,1900-01-01 18:39:00,1900-01-01 20:32:00,1900-01-01 08:16:00,Waning Gibbous,94
Kolhapur,16.7,74.22,21.7,Light drizzle,4.0,253,WSW,1009.0,29.8,0.3,0.01,96,91,21.6,1.0,1.0,5.6,213.6,11.4,2.6,0.6,4.4,7.0,1,1,1900-01-01 06:20:00,1900-01-01 18:46:00,1900-01-01 20:40:00,1900-01-01 08:23:00,Waning Gibbous,94
Chandrapur,19.95,79.3,25.8,Clear,3.6,295,WNW,1005.0,29.67,0.0,0.0,83,25,28.6,6.0,1.0,6.7,337.1,20.0,5.0,2.4,32.4,37.4,2,3,1900-01-01 05:57:00,1900-01-01 18:27:00,1900-01-01 20:18:00,1900-01-01 08:03:00,Waning Gibbous,94
Akola,20.73,77.0,25.6,Clear,8.7,294,WNW,1006.0,29.71,0.0,0.0,73,9,27.4,6.0,1.0,16.6,273.7,45.8,3.5,2.0,22.6,31.0,2,2,1900-01-01 06:06:00,1900-01-01 18:37:00,1900-01-01 20:27:00,1900-01-01 08:12:00,Waning Gibbous,94
Parbhani,19.27,76.78,24.7,Patchy rain possible,4.7,318,NW,1006.0,29.72,0.1,0.0,82,84,26.9,6.0,1.0,9.2,253.7,37.9,3.4,1.4,20.1,26.3,2,2,1900-01-01 06:08:00,1900-01-01 18:37:00,1900-01-01 20:29:00,1900-01-01 08:13:00,Waning Gibbous,94
Yavatmal,20.4,78.13,26.4,Patchy rain possible,5.1,311,NW,1006.0,29.69,0.4,0.02,77,76,28.9,5.0,1.0,9.2,273.7,56.5,2.7,1.5,37.7,47.2,2,4,1900-01-01 06:02:00,1900-01-01 18:32:00,1900-01-01 20:23:00,1900-01-01 08:08:00,Waning Gibbous,94
Nanded,19.15,77.33,25.0,Partly cloudy,5.4,315,NW,1006.0,29.71,0.0,0.0,83,33,27.2,6.0,1.0,10.1,350.5,29.0,5.7,1.7,37.3,44.0,2,4,1900-01-01 06:06:00,1900-01-01 18:35:00,1900-01-01 20:27:00,1900-01-01 08:11:00,Waning Gibbous,94
Dhule,20.9,74.78,24.5,Clear,5.8,308,NW,1007.0,29.74,0.0,0.0,74,13,26.3,6.0,1.0,11.0,196.9,18.6,1.0,0.1,3.6,5.7,1,1,1900-01-01 06:15:00,1900-01-01 18:46:00,1900-01-01 20:36:00,1900-01-01 08:22:00,Waning Gibbous,94
Satara,17.68,73.98,20.6,Light rain shower,4.0,260,W,1009.0,29.8,0.3,0.01,94,65,20.6,6.0,1.0,6.5,186.9,16.8,1.6,0.4,4.1,6.7,1,1,1900-01-01 06:20:00,1900-01-01 18:47:00,1900-01-01 20:41:00,1900-01-01 08:24:00,Waning Gibbous,94
Sangli,16.87,74.57,21.7,Moderate or heavy rain shower,8.1,256,WSW,1009.0,29.78,4.2,0.17,93,84,21.7,4.0,1.0,12.1,207.0,11.4,2.0,0.5,3.4,5.7,1,1,1900-01-01 06:18:00,1900-01-01 18:44:00,1900-01-01 20:39:00,1900-01-01 08:22:00,Waning Gibbous,94
Hingoli,19.72,77.15,23.8,Clear,6.5,337,NNW,1007.0,29.72,0.0,0.0,83,16,25.9,6.0,1.0,13.6,233.7,47.2,4.2,9.2,37.5,43.5,2,4,1900-01-01 06:06:00,1900-01-01 18:36:00,1900-01-01 20:27:00,1900-01-01 08:12:00,Waning Gibbous,94
Pune,18.53,73.87,22.5,Partly cloudy,5.1,267,W,1009.0,29.79,0.0,0.0,89,36,24.8,6.0,1.0,7.2,257.0,7.2,6.3,3.7,11.5,15.7,1,1,1900-01-01 06:20:00,1900-01-01 18:48:00,1900-01-01 20:41:00,1900-01-01 08:25:00,Waning Gibbous,94
Amravati,20.93,77.75,25.4,Clear,4.5,314,NW,1006.0,29.7,0.0,0.0,71,19,27.1,6.0,1.0,8.9,270.4,46.5,2.9,0.7,34.9,43.5,2,3,1900-01-01 06:03:00,1900-01-01 18:34:00,1900-01-01 20:24:00,1900-01-01 08:09:00,Waning Gibbous,94
Nandurbar,21.37,74.25,23.2,Clear,11.0,264,W,1008.0,29.75,0.0,0.0,87,18,25.3,6.0,1.0,18.3,200.3,18.1,3.6,3.3,7.8,11.9,1,1,1900-01-01 06:16:00,1900-01-01 18:49:00,1900-01-01 20:38:00,1900-01-01 08:24:00,Waning Gibbous,94
Ratnagiri,16.98,73.3,25.5,Light rain shower,2.9,54,NE,1008.0,29.77,0.7,0.03,88,51,28.3,6.0,1.0,4.7,171.9,29.7,0.1,0.1,6.5,8.7,1,1,1900-01-01 06:23:00,1900-01-01 18:50:00,1900-01-01 20:44:00,1900-01-01 08:27:00,Waning Gibbous,94
Wardha,20.75,78.62,27.0,Mist,2.2,10,N,1006.0,29.71,0.0,0.0,89,75,29.8,1.0,1.0,9.6,290.4,42.6,3.2,2.6,39.7,49.6,2,4,1900-01-01 06:00:00,1900-01-01 18:31:00,1900-01-01 20:21:00,1900-01-01 08:06:00,Waning Gibbous,94
Buldana,20.53,76.18,24.1,Clear,7.2,291,WNW,1008.0,29.75,0.0,0.0,82,21,26.1,6.0,1.0,11.6,243.7,32.5,4.1,6.6,27.4,35.0,2,3,1900-01-01 06:09:00,1900-01-01 18:40:00,1900-01-01 20:31:00,1900-01-01 08:16:00,Waning Gibbous,94
Jalgaon,21.05,76.53,24.9,Clear,7.4,289,WNW,1006.0,29.72,0.0,0.0,75,12,26.7,6.0,1.0,14.8,290.4,45.1,5.3,10.0,39.7,48.0,2,4,1900-01-01 06:08:00,1900-01-01 18:39:00,1900-01-01 20:29:00,1900-01-01 08:14:00,Waning Gibbous,94
Bhandara,21.17,79.65,24.9,Partly cloudy,3.4,315,NW,1005.0,29.67,0.0,0.0,85,46,27.2,6.0,1.0,6.9,447.3,3.1,6.3,0.6,37.0,50.5,2,4,1900-01-01 05:55:00,1900-01-01 18:27:00,1900-01-01 20:16:00,1900-01-01 08:02:00,Waning Gibbous,94
Bid,18.98,75.77,24.9,Partly cloudy,5.6,320,NW,1007.0,29.75,0.0,0.0,76,31,26.7,6.0,1.0,9.4,213.6,24.0,3.0,1.3,4.9,7.0,1,1,1900-01-01 06:12:00,1900-01-01 18:41:00,1900-01-01 20:33:00,1900-01-01 08:17:00,Waning Gibbous,94
Jalna,19.83,75.88,23.9,Clear,7.6,340,NNW,1007.0,29.74,0.0,0.0,77,11,25.7,6.0,1.0,14.1,227.0,24.0,2.3,0.7,11.0,14.4,1,1,1900-01-01 06:11:00,1900-01-01 18:41:00,1900-01-01 20:32:00,1900-01-01 08:17:00,Waning Gibbous,94
Thane,19.2,72.97,27.0,Mist,4.3,110,ESE,1007.0,29.74,0.0,0.0,94,75,30.6,1.0,1.0,4.7,881.2,1.5,19.5,9.9,48.3,81.2,3,6,1900-01-01 06:23:00,1900-01-01 18:52:00,1900-01-01 20:45:00,1900-01-01 08:29:00,Waning Gibbous,94
Palghar,19.68,72.75,26.4,Patchy rain possible,3.8,260,W,1008.0,29.76,0.1,0.0,83,63,29.5,6.0,1.0,5.8,350.5,7.7,6.0,0.6,16.1,34.0,2,2,1900-01-01 06:23:00,1900-01-01 18:54:00,1900-01-01 20:45:00,1900-01-01 08:30:00,Waning Gibbous,94
Mumbai,18.98,72.83,27.0,Mist,4.3,110,ESE,1007.0,29.74,0.2,0.01,94,75,30.3,1.0,1.0,9.8,250.3,16.6,11.8,16.0,10.1,14.0,1,1,1900-01-01 06:24:00,1900-01-01 18:53:00,1900-01-01 20:45:00,1900-01-01 08:29:00,Waning Gibbous,94
Nagpur,21.15,79.1,27.0,Mist,2.2,10,N,1006.0,29.71,0.0,0.0,89,75,30.4,1.0,1.0,12.1,307.1,35.4,4.2,3.1,31.6,40.0,2,3,1900-01-01 05:57:00,1900-01-01 18:29:00,1900-01-01 20:18:00,1900-01-01 08:04:00,Waning Gibbous,94
Puri,19.8,85.85,26.0,Mist,4.3,290,WNW,1002.0,29.59,0.0,0.0,94,50,28.5,1.0,1.0,11.2,514.0,100.1,1.7,1.8,92.0,94.0,4,10,1900-01-01 05:32:00,1900-01-01 18:01:00,1900-01-01 19:52:00,1900-01-01 07:36:00,Waning Gibbous,94
Anugul,20.85,85.1,24.3,Cloudy,3.6,298,WNW,1004.0,29.66,0.0,0.0,94,75,27.0,6.0,1.0,5.6,367.2,27.9,1.9,0.5,33.1,35.2,2,3,1900-01-01 05:34:00,1900-01-01 18:05:00,1900-01-01 19:54:00,1900-01-01 07:39:00,Waning Gibbous,94
Koraput,18.82,82.72,22.3,Cloudy,2.2,203,SSW,1006.0,29.72,0.0,0.0,90,70,24.7,6.0,1.0,3.1,467.3,5.4,5.3,0.4,22.3,23.5,2,2,1900-01-01 05:45:00,1900-01-01 18:13:00,1900-01-01 20:05:00,1900-01-01 07:49:00,Waning Gibbous,94
Bargarh,21.33,83.62,24.1,Light rain shower,2.2,270,W,1004.0,29.65,1.1,0.04,92,66,26.6,6.0,1.0,3.4,514.0,12.3,4.9,1.2,55.8,60.0,3,7,1900-01-01 05:39:00,1900-01-01 18:11:00,1900-01-01 20:00:00,1900-01-01 07:45:00,Waning Gibbous,94
Jagatsinghapur,20.27,86.17,26.0,Mist,4.3,290,WNW,1002.0,29.59,0.0,0.0,94,50,29.0,1.0,1.0,10.7,527.4,11.8,5.8,1.8,34.7,39.2,2,3,1900-01-01 05:30:00,1900-01-01 18:00:00,1900-01-01 19:50:00,1900-01-01 07:35:00,Waning Gibbous,94
Khordha,20.18,85.62,26.0,Mist,4.3,290,WNW,1002.0,29.59,0.0,0.0,94,50,29.0,1.0,1.0,10.5,554.1,9.0,5.1,0.5,36.1,40.2,2,4,1900-01-01 05:32:00,1900-01-01 18:03:00,1900-01-01 19:52:00,1900-01-01 07:37:00,Waning Gibbous,94
Mayurbhanj,21.94,86.72,26.3,Light rain shower,4.7,299,WNW,1002.0,29.6,1.8,0.07,79,79,29.0,6.0,6.0,9.8,393.9,17.0,3.7,1.9,48.2,55.1,3,6,1900-01-01 05:27:00,1900-01-01 17:59:00,1900-01-01 19:47:00,1900-01-01 07:32:00,Waning Gibbous,94
Malkangiri,18.35,81.9,24.9,Partly cloudy,2.2,59,ENE,1005.0,29.67,0.0,0.0,91,34,27.6,6.0,1.0,2.5,263.7,1.1,1.2,0.1,11.2,11.9,1,1,1900-01-01 05:48:00,1900-01-01 18:16:00,1900-01-01 20:08:00,1900-01-01 07:52:00,Waning Gibbous,94
Baleshwar,21.49,86.93,28.0,Patchy rain possible,4.9,333,NNW,1002.0,29.59,0.4,0.02,80,72,32.3,5.0,6.0,9.2,640.9,4.4,9.0,1.9,62.5,69.0,3,8,1900-01-01 05:26:00,1900-01-01 17:58:00,1900-01-01 19:47:00,1900-01-01 07:31:00,Waning Gibbous,94
Sambalpur,21.45,83.97,23.7,Mist,2.2,235,SW,1004.0,29.65,0.0,0.0,94,41,26.2,1.0,1.0,3.6,447.3,36.5,3.8,4.4,65.7,71.8,4,9,1900-01-01 05:38:00,1900-01-01 18:10:00,1900-01-01 19:59:00,1900-01-01 07:44:00,Waning Gibbous,94
Dhenkanal,20.67,85.6,26.0,Mist,4.3,290,WNW,1002.0,29.59,0.0,0.0,94,50,29.1,1.0,1.0,13.2,574.1,13.6,4.8,0.9,36.4,39.1,2,4,1900-01-01 05:32:00,1900-01-01 18:03:00,1900-01-01 19:52:00,1900-01-01 07:37:00,Waning Gibbous,94
Nayagarh,20.13,85.1,27.4,Clear,2.2,318,NW,1003.0,29.62,0.0,0.0,77,20,30.7,6.0,1.0,3.8,534.1,12.5,4.2,0.6,48.1,51.5,3,6,1900-01-01 05:34:00,1900-01-01 18:05:00,1900-01-01 19:55:00,1900-01-01 07:39:00,Waning Gibbous,94
Cuttack,20.5,85.83,26.0,Mist,4.3,290,WNW,1002.0,29.59,0.0,0.0,94,50,29.1,1.0,1.0,13.2,574.1,13.6,4.8,0.9,36.4,39.1,2,4,1900-01-01 05:31:00,1900-01-01 18:02:00,1900-01-01 19:51:00,1900-01-01 07:36:00,Waning Gibbous,94
Baudh,20.83,84.32,24.3,Cloudy,3.6,298,WNW,1004.0,29.66,0.0,0.0,94,75,27.0,6.0,1.0,5.6,367.2,27.9,1.9,0.5,33.1,35.2,2,3,1900-01-01 05:37:00,1900-01-01 18:08:00,1900-01-01 19:57:00,1900-01-01 07:42:00,Waning Gibbous,94
Kendrapara,20.5,86.42,27.0,Partly cloudy,6.9,307,NW,1002.0,29.59,0.0,0.0,85,30,30.9,6.0,7.0,11.6,580.8,24.7,8.2,4.8,35.8,39.9,2,3,1900-01-01 05:29:00,1900-01-01 18:00:00,1900-01-01 19:49:00,1900-01-01 07:34:00,Waning Gibbous,94
Ganjam,19.32,84.78,27.4,Partly cloudy,2.2,268,W,1003.0,29.62,0.0,0.0,80,25,31.0,6.0,1.0,3.8,467.3,1.6,4.8,1.0,32.5,39.8,2,3,1900-01-01 05:36:00,1900-01-01 18:05:00,1900-01-01 19:56:00,1900-01-01 07:40:00,Waning Gibbous,94
Sundargarh,22.12,84.03,24.2,Light rain shower,3.4,220,SW,1004.0,29.65,1.1,0.04,93,79,26.8,6.0,1.0,5.6,410.6,14.0,8.3,2.4,69.7,80.1,4,9,1900-01-01 05:37:00,1900-01-01 18:10:00,1900-01-01 19:58:00,1900-01-01 07:44:00,Waning Gibbous,94
Bhadrak,21.05,86.52,27.7,Patchy rain possible,3.8,312,NW,1002.0,29.59,0.5,0.02,81,77,31.8,5.0,6.0,6.7,474.0,12.3,6.2,1.2,62.1,67.9,3,8,1900-01-01 05:28:00,1900-01-01 18:00:00,1900-01-01 19:48:00,1900-01-01 07:33:00,Waning Gibbous,94
Jharsuguda,21.85,84.03,23.7,Light rain shower,3.4,228,SW,1004.0,29.65,1.2,0.05,94,71,26.1,6.0,1.0,6.0,383.9,26.8,6.1,2.9,71.7,83.5,4,10,1900-01-01 05:37:00,1900-01-01 18:10:00,1900-01-01 19:58:00,1900-01-01 07:44:00,Waning Gibbous,94
Rayagada,19.17,83.42,21.1,Patchy rain possible,2.2,298,WNW,1005.0,29.68,0.5,0.02,88,74,21.1,5.0,1.0,3.8,360.5,15.7,3.0,0.3,26.4,27.9,2,3,1900-01-01 05:42:00,1900-01-01 18:11:00,1900-01-01 20:02:00,1900-01-01 07:46:00,Waning Gibbous,94
Balangir,20.72,83.48,24.1,Patchy rain possible,2.5,214,SW,1004.0,29.66,0.1,0.0,91,89,26.5,6.0,1.0,4.5,383.9,13.2,3.6,0.3,23.5,26.4,2,2,1900-01-01 05:40:00,1900-01-01 18:11:00,1900-01-01 20:01:00,1900-01-01 07:46:00,Waning Gibbous,94
Jhunjhunun,28.13,75.4,26.7,Clear,14.5,239,WSW,1004.0,29.65,0.0,0.0,54,0,27.5,6.0,1.0,25.3,208.6,52.2,2.4,0.9,10.0,28.7,1,1,1900-01-01 06:07:00,1900-01-01 18:49:00,1900-01-01 20:30:00,1900-01-01 08:20:00,Waning Gibbous,94
Jaisalmer,26.92,70.9,25.2,Clear,19.0,210,SSW,1004.0,29.66,0.0,0.0,68,0,26.7,6.0,1.0,25.9,195.3,35.1,0.6,0.1,11.3,41.6,1,1,1900-01-01 06:26:00,1900-01-01 19:06:00,1900-01-01 20:50:00,1900-01-01 08:39:00,Waning Gibbous,94
Sikar,27.62,75.15,25.4,Clear,12.3,249,WSW,1005.0,29.68,0.0,0.0,60,0,26.6,6.0,1.0,21.3,196.9,48.6,1.9,0.5,9.1,25.4,1,1,1900-01-01 06:08:00,1900-01-01 18:49:00,1900-01-01 20:32:00,1900-01-01 08:21:00,Waning Gibbous,94
Hanumangarh,29.58,74.32,28.7,Clear,8.7,249,WSW,1002.0,29.6,0.0,0.0,31,3,27.7,6.0,1.0,18.3,200.3,50.1,3.5,3.0,15.3,64.8,1,2,1900-01-01 06:10:00,1900-01-01 18:54:00,1900-01-01 20:34:00,1900-01-01 08:25:00,Waning Gibbous,94
Nagaur,27.2,73.73,26.9,Clear,13.4,239,WSW,1005.0,29.68,0.0,0.0,56,2,28.0,6.0,1.0,21.0,200.3,43.6,2.1,0.5,9.6,31.3,1,1,1900-01-01 06:14:00,1900-01-01 18:55:00,1900-01-01 20:38:00,1900-01-01 08:27:00,Waning Gibbous,94
Barmer,25.75,71.38,25.6,Clear,11.6,244,WSW,1006.0,29.7,0.0,0.0,67,2,27.1,6.0,1.0,15.7,188.6,30.8,0.6,0.1,10.2,28.9,1,1,1900-01-01 06:25:00,1900-01-01 19:03:00,1900-01-01 20:48:00,1900-01-01 08:37:00,Waning Gibbous,94
Ganganagar,29.92,73.88,28.7,Clear,8.7,242,WSW,1002.0,29.59,0.0,0.0,31,2,27.7,6.0,1.0,18.1,217.0,50.1,1.5,0.4,20.5,88.8,2,2,1900-01-01 06:12:00,1900-01-01 18:56:00,1900-01-01 20:36:00,1900-01-01 08:27:00,Waning Gibbous,94
Jodhpur,26.29,73.03,27.1,Clear,13.6,249,WSW,1005.0,29.69,0.0,0.0,60,0,28.4,6.0,1.0,20.1,210.3,46.5,2.7,1.4,9.7,29.7,1,1,1900-01-01 06:18:00,1900-01-01 18:57:00,1900-01-01 20:41:00,1900-01-01 08:30:00,Waning Gibbous,94
Churu,28.3,74.95,28.1,Clear,15.2,240,WSW,1004.0,29.64,0.0,0.0,49,0,28.8,6.0,1.0,24.6,198.6,51.5,1.9,1.2,9.2,34.3,1,1,1900-01-01 06:09:00,1900-01-01 18:51:00,1900-01-01 20:32:00,1900-01-01 08:22:00,Waning Gibbous,94
Bikaner,28.02,73.3,28.5,Clear,15.9,247,WSW,1004.0,29.65,0.0,0.0,49,0,29.2,6.0,1.0,22.8,188.6,42.9,0.5,0.1,11.7,48.7,1,1,1900-01-01 06:15:00,1900-01-01 18:57:00,1900-01-01 20:39:00,1900-01-01 08:29:00,Waning Gibbous,94
Pratapgarh,24.03,74.78,23.6,Clear,7.8,264,W,1007.0,29.73,0.0,0.0,74,13,25.4,6.0,1.0,15.9,233.7,56.5,1.5,0.8,14.3,25.8,1,2,1900-01-01 06:12:00,1900-01-01 18:48:00,1900-01-01 20:35:00,1900-01-01 08:22:00,Waning Gibbous,94
Bhilwara,25.35,74.63,24.4,Clear,7.2,268,W,1006.0,29.71,0.0,0.0,70,11,26.0,6.0,1.0,14.1,233.7,36.8,3.5,0.6,13.0,21.4,1,2,1900-01-01 06:12:00,1900-01-01 18:50:00,1900-01-01 20:35:00,1900-01-01 08:23:00,Waning Gibbous,94
Tonk,26.17,75.78,26.7,Clear,9.4,284,WNW,1005.0,29.68,0.0,0.0,58,3,27.8,6.0,1.0,15.4,200.3,52.9,1.8,1.1,9.5,19.2,1,1,1900-01-01 06:07:00,1900-01-01 18:46:00,1900-01-01 20:30:00,1900-01-01 08:18:00,Waning Gibbous,94
Bundi,25.44,75.64,25.8,Clear,8.5,275,W,1005.0,29.68,0.0,0.0,62,8,27.0,6.0,1.0,16.8,243.7,44.4,3.0,0.7,14.0,24.9,1,2,1900-01-01 06:08:00,1900-01-01 18:46:00,1900-01-01 20:31:00,1900-01-01 08:19:00,Waning Gibbous,94
Jaipur,26.92,75.82,28.0,Mist,6.9,300,WNW,1007.0,29.74,0.0,0.0,62,25,29.7,1.0,1.0,20.6,230.3,50.8,4.8,5.0,10.9,23.3,1,1,1900-01-01 06:06:00,1900-01-01 18:46:00,1900-01-01 20:29:00,1900-01-01 08:18:00,Waning Gibbous,94
Kota,25.18,75.83,26.2,Clear,8.1,270,W,1005.0,29.68,0.0,0.0,59,10,27.3,6.0,1.0,16.3,290.4,38.6,4.2,1.1,20.4,33.4,2,2,1900-01-01 06:07:00,1900-01-01 18:45:00,1900-01-01 20:30:00,1900-01-01 08:18:00,Waning Gibbous,94
Pali,25.77,73.33,25.9,Clear,8.9,232,SW,1006.0,29.7,0.0,0.0,66,0,27.4,6.0,1.0,15.0,213.6,41.5,2.2,0.5,8.3,17.9,1,1,1900-01-01 06:17:00,1900-01-01 18:55:00,1900-01-01 20:40:00,1900-01-01 08:28:00,Waning Gibbous,94
Rajsamand,25.07,73.88,22.6,Clear,5.8,267,W,1007.0,29.73,0.0,0.0,76,4,24.8,6.0,1.0,12.3,193.6,65.1,1.1,0.8,9.1,17.0,1,1,1900-01-01 06:15:00,1900-01-01 18:53:00,1900-01-01 20:38:00,1900-01-01 08:26:00,Waning Gibbous,94
